
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
LA,LA-XN,Xaisomboun,Q846580,Xaisomboun;LA-XN;Saysomboun;Saysomboune;Zone speciale de Xaysomboun;サイソンブン特別区;사이솜분 특별구;Khwaeng Saisombun;Saisombun speciale zone;Xaisômboun;เขตพิเศษไซสมบูน;賽宋奔特區;赛宋奔特区,,
LA,LA-XS,Xaisomboun Province,Q20202028,Xaisômboun;Xaysomboon;province de Saisômbûne;province de Xaisômboun;province de Xaisômbûne,LAO.16_1,GADM
PE,PE-AMA,Amazonas Department,Q201162,"Amazonės regionas;Амазонас;Амасонас;Amazonas;Departamento de Amazonas;Regió d'Amazonas;Regió d'Amazones;Regió de l’Amazones;PE-AMA;Amazonas department;Amazonas region;Amazonas, Peru;Departamento de Amazonas en el Perú;Departamento del Amazonas;Región Amazonas;Región de Amazonas;Département d'Amazonas;Region d'Amazonas;Région d'Amazonas;Perũ tetãvore;Tetãvore Perũ-pe;regione di Amazonas;Negeri Amazonas;Amazonas-regionen;Amazonas suyu;regija Amazonas;Амазонас регион;امازوناس ریجن",,
PE,PE-ANC,Áncash Department,Q205089,انكاش;مقاطعة أنكاش;Анкаш;Ančaš Područje;Ancash;Departament d'Ancash;Departamento de Ancash;Regió d’Ancash;Regió de Chavín;Ankaš;PE-ANC;Ancash Region;Department of Ancash;Áncash;Region de Ancash;Región de Áncash;Ancashin alue;Département d'Ancash;Provinces de la Region d'Ancash;Provinces de la région d'ancash;Region d'Ancash;Áncash megye;regione di Ancash;ანკაშის რეგიონი;ანქაში;Ancash Regio;Ankašas;Ankašo regionas;Negeri Ancash;Ancash-regionen;Анкахс;انکاش ریجن;安卡什区,,
PE,PE-APU,Apurímac Department,Q208185,"Апурымак;Apurimac;Apurimak Područje;Apurímac;Departament d'Apurímac;Departamento de Apurímac;Regió d’Apurímac;PE-APU;Apurimac Region;Apurimac, Peru;departamento de Apurimac;Región Apurímac;Region de Apurimac;Region de Apurímac;Apurimacin alue;Département d'Apurimac;Region d'Apurimac;Région d'Apurimac;Apurímac region;regione di Apurímac;Apurima Regio;Apurimac Regio;Apurimako regionas;Negeri Apurímac;Departma Apurimac;اپوریماک ریجن",,
PE,PE-ARE,Arequipa Department,Q205068,Arequipa;Арэкіпа;Arekipa;Departament d'Arequipa;Departament de Arequipa;Departamento de Arequipa;Regió d’Arequipa;PE-ARE;Arequipa Region;Departamento de la Ley;Región Arequipa;Región de Arequipa;Département d'Arequipa;Region d'Arequipa;Arequipa region;regione di Arequipa;Arequipa Regio;Arekipos regionas;Negeri Arequipa;Region Arequipa;Regionen Arequipa;Арекипа регион;Departma Arequipa;Регіон Арекіпа;اریکیپا ریجن,,
PE,PE-AYA,Ayacucho Department,Q205112,"Departamento de Ayacucho;Ayacucho suyu;Ayak'uchu Suyu;PE-AYA;ایاکوچو ریجن;Ayacucho;Departamento Ayacucho;Дэпартамент Аякуча;Departament d'Ayacucho;Regió d’Ayacucho;Ajakučo;Ayacucho department;Ayacucho region;Ayacucho, Peru;Región Ayacucho;Region de Ayacucho;Département d'Ayacucho;Region d'Ayacucho;Ayacucho Region;regione di Ayacucho;アヤクチョ県;Aiacuchum Regio;Ayacucho Regio;Ajakučo regionas;Negeri Ayacucho;Region Ayacucho",,
PE,PE-CAJ,Cajamarca Department,Q205078,"Cajamarca;Дэпартамент Кахамарка;Departament de Cajamarca;Departamento de Cajamarca;Kachamarka;PE-CAJ;Cajamarca region;Cajamarca, Peru;Departemento de Cajamarca;Departemento de Kaŝamarko;Kaĥamarkio;Regiono Kahamarka;Regiono Kaĥamarko;Departamento  Cajamarca;Region Cajamarca;Región Cajamarca;Region de Cajamarca;Región de Cajamarca;Départament de Cajamarca;Département de Cajamarca;regione di Cajamarca;კახმარკა;Regio Caxamarcensis;Kachamarkos regionas;Negeri Cajamarca;Cajamarca suyu;Kaxamarka Suyu;Qasamarka suyu;Qasha Marka suyu;کاخامارکا ریجن",,
PE,PE-CAL,Constitutional Province of Callao,Q2634400,Callao;província de Callao;Callao Province;Provincia del Callao;province de Callao;Província de callao;Kallaw Constitucional Wamani;Kallaw pruwinsya;Qallaw pruwinsya;Ustavna provinca Callao,,
PE,PE-CAL,Callao Region,Q2071352,Departament de Callao;Departamento de Callao;Província Constitucional de Callao;Província Constitucional del Callao;Región Callao;Region de Callao;Callao region;Provincia constituzionale di Callao;Provincia costituzionale di Callao;Provincia di Callao;Regione di Callao;Callao Regio;Provincia Callaense;Provincia Callaënse;Provincia Constitucional del Callao,,
PE,PE-CUS,Cusco Department,Q205057,"Cusco;Дэпартамент Куска;Departamento de Cusco;Regió de Cusco;Cuzco;PE-CUS;Cusco Region;Cusco, Peru;Cuzco Department;Cuzco Region;Cuzco, Peru;Cusco Department;Departamento de Cuzco;Departamento del Cusco;Departamento del Cuzco;Region Cusco;Región Cusco;Región Cuzco;Inkojen edeltäjäkulttuurit;Département de Cusco;Cusco region;regione di Cusco;regione di Cuzco;Cuscum Regio;Regio Cuschensis;Kusko regionas;Negeri Cusco;Departma Cusco;Регіон Куско;کوزکو ریجن;库斯科省",,
PE,PE-HUC,Huanuco Department,Q215221,"Huánuco;Departamento de Huánuco;Regió de Huánuco;PE-HUC;Department of Huanuco;Huanuco Region;Huanuco, Peru;Region of Huanuco;Departamento de Huanuco;Region de Huanuco;Region de Huánuco;Región de Huánuco;Region Huanuco;Región Huánuco;Huanucon alue;Région de Huanuco;Huánuco region;regione di Huánuco;Huanucum Regio;Departma Huánuco;Huánuco departement;وانوکو ریجن",,
PE,PE-HUV,Huancavelica Department,Q505220,"Departament de Huancavelica;Departamento de Huancavelica;PE-HUV;Department of Huancavelica;Huancavelica Department, Peru;Huancavelica Region;Huancavelica Region, Peru;Huancavelica, Peru;Región de Huancavelica;Región Huancavelica;Département de Huancavelica;Region de Huancavelica;Departamento Huancavelica;regione di Huancavelica;უანაკაველიკა;Huancavelica Regio;وانکابیلیکا ریجن;Huancavelica",,
PE,PE-ICA,Ica Department,Q208186,Ica;Дэпартамент Іка;Departament d'Ica;Departamento de Ica;Regió d’Ica;PE-ICA;Department of Ica;Ica Region;Region of Ica;Departamento Ica;Region de Ica;Región de Ica;Region ica;Región Ica;département d'Ica;région d'Ica;Ica region;Dipartimento di Ica;regione di Ica;Ica Regio;Regio Icense;Ikos regionas;Negeri Ica;Ica-regionen;Region Ica;اکا ریجن,,
PE,PE-JUN,Junín Department,Q207973,"Junín;Departament de Junín;Departamento de Junín;Regió de Junín;Chunyn;PE-JUN;Junin, Peru;Región de Junín;Región Junín;Juninin alue;Region de Junin;Région de Junin;Junín region;regione di Junín;Iuninum Regio;Chunino regionas;Negeri Junín;Junín-regionen;Region Junin;Junin;Hunin Suyu;Xunin Suyu;Regija Junín;خونین ریجن;Junín department;Junín Region",,
PE,PE-LAL,La Libertad Department,Q205126,Libertad;La Libertad;Ла-Лібертад;Departamento de La Libertad;regió de La Libertad;PE-LAL;Region La Libertad;Región La Libertad;Department of La Libertad;La Libertad Region;Departemento La Libertad;Regiono La Libertad;Región de La Libertad;La Libertadin alue;Region de La Libertad;Région de La Libertad;La Libertad region;regione di La Libertad;ラ・リベルター県;La Libertado regionas;Negeri La Libertad;La Libertad-regionen;Ла Рибертад;لا لیورتاد ریجن,,
PE,PE-LAM,Lambayeque Department,Q210061,Lambayeque;Regiono Lambayeque;Región de Lambayeque;Región Lambayeque;Region de Lambayeque;Lambayeque region;regione di Lambayeque;Lambaieque Regio;Negeri Lambayeque;Departamento de Lambayeque;Região de Lambayeque;Ламбайеке;لامبایےکے ریجن;兰巴耶克;Ламбаекэ;Departament de Lambayeque;Lambajeke;PE-LAM;Department of Lambayeque;Region of Lambayeque;Departamento Lambajeko;Departemento Lambajekio;Departemento Lambajeko,,
PE,PE-LIM,Lima Department,Q211795,Lima;Department of Lima;Negeri Lima;Рэгіён Ліма;Departament de Lima;Departamento de Lima;Lima Provincias;Lima Region;Región Lima;Region of Lima;Lima Región;Región de Lima;Region de Lima;Région de Lima;Lima Provincias region;regione di Lima;Lima Regio;Limos regionas;Lima-regionen;Departamento de lima;Regija Lima;لیما ریجن;利马大区,,
PE,PE-LMA,Lima Province,Q579240,Limo;Lima;Provinca Lima;లిమా రాష్ట్రభాగం,,
PE,PE-LOR,Loreto Department,Q200938,Loretum Regio;Loreto regionas;Negeri Loreto;Loreto-regionen;Departamento de loreto;Loreto suyu;Departma Loreto;PE-LOR;Loreto Region;لوریتو ریجن;Loreto;لوريتو;LOR;Loreto (Perú);Departamento de Loreto;Regió de Loreto;Departement Loreto;Loreto department;Departamento Loreto;Departemento Loreto;Región de Loreto;Región Loreto;Région de Loreto;Rexión de Loreto;regione di Loreto;ロレト県,,
PE,PE-MDD,Madre de Dios Department,Q210896,"Madre de Dios;Мадре-де-Диос;Matka Boží;Madre de Dios (Perú);Departamento de Madre de Dios;Regió de Madre de Dios;PE-MDD;Madre de Dios department;Madre de Dios region;Madre de Dios, Peru;Region de Madre de Dios;Región Madre de Dios;Departamento Madre de Dios;マードレ・デ・ディオス;マードレデディオス;マードレデディオス県;マドレ・デ・ディオス県;Mater Dei Regio;Regio Dematerofluminensis;Regio Materdeofluminensis;Negeri Madre de Dios;Madre de Dios-regionen;Diyuspi Mama Suyu;Dyuspa Maman suyu;Departma Madre de Dios;Madre de Dion;مادرے دے دیوس ریجن",,
PE,PE-MOQ,Moquegua Department,Q208182,"Moquegua;モケグア;მოკეგა;Макеґуа;Departament de Moquegua;Departamento de Moquegua;PE-MOQ;Moquegua department;Moquegua region;Moquegua, Peru;Región de Moquegua;Región Moquegua;Departamento Moquegua;regione di Moquegua;モケグア郡;მონკეგა;Moquegua Regio;Negeri Moquegua;Moquegua-regionen;Moquegua regio;Departamento de moquegua;Departma Moquegua;Moquegua Region;موکیگوا ریجن",,
PE,PE-PAS,Pasco Department,Q211208,Pasco;PE-PAS;Pasco department;Pasco region;Región de Pasco;Región Pasco;Région de Pasco;Région Pasco;regione di Pasco;Pascum Regio;Pascoregionen;Departamento de pasco;Departma Pasco;پاسکو ریجن,,
PE,PE-PIU,Piura Department,Q208183,"departament de Piura;departamento de Piura;regió de Piura;PE-PIU;Piura region;Piura, Peru;Región de Piura;Region de Piura;Departamento Piura;Región Piura;regione di Piura;Piura Regio;Regio Piurense;Piuros regionas;Pjuros departamentas;Pjuros regionas;Negeri Piura;Piura-regionen;Departamento de Piúra;پیورا ریجن;皮乌拉区;皮乌拉大区;Piura",,
PE,PE-PUN,Puno Department,Q205104,"Пуна;Puno;Departament de Puno;Departamento de Puno;Regió de Puno;PE-PUN;Puno department;Puno Region;Puno, Peru;Departemento Punio;Punio;Región de Puno;Región Puno;Region de Puno;Puno region;regione di Puno;プノ県;Punum Regio;Negeri Puno;Puno-regionen;Puno suyu;Departma Puno",,
PE,PE-SAM,San Martin Department,Q211793,"San Martín region;regione di San Martin;Sanctus Martinus Regio;Negeri San Martín;San Martín-regionen;Departamento de San Martín;San Martín suyu;Departma San Martín;PE-SAM;سان مارتین ریجن;San Martín;San Martin;Regió de San Martín;Region San Martín;San Martin Department, Peru;San Martin Region;San Martin, Peru;Región de San Martín;Región San Martín;Region de San Martin;Région de San Martin",,
PE,PE-TAC,Tacna Department,Q207413,Tacna;Tacna Libre;タクナ郡;Departament de Tacna;Departamento de Tacna;PE-TAC;Free Tacna;Tacna Region;Región de Tacna;Region Tacna;Region de Tacna;Tacna region;regione di Tacna;タクナ;Regio Tacnense;Tacna Regio;Negeri Tacna;Tacna-regionen;Departma Tacna;టక్నా ప్రాంతం;تاکنا ریجن;塔克納區;塔克納區域;塔克纳区,,
PE,PE-TUM,Tumbes Department,Q209597,"Tumbes;トゥンベス;departament de Tumbes;departamento de Tumbes;regió de Tumbes;PE-TUM;Tumbes department;Tumbes region;Tumbes, Peru;Tumbesio;Región de Tumbes;Región Tumbes;Region de Tumbes;DepartamentoTumbes;regione di Tumbes;Regio Tumbense;Tumbes Regio;Negeri Tumbes;Tumbes-regionen;Departamento de Tumbes;Departma Tumbes;టంబెస్ విభాగం;تومبیس ریجن",,
PE,PE-UCA,Ucayali Department,Q207424,"Ucayali;Ucayali (Perú);Ukajali;Ukajali Područje;Departamento de Ucayali;Regió d'Ucayali;Regió d’Ucayali;Regió de l'Ucayali;PE-UCA;Ucayali department;Ucayali region;Ucayali, Peru;Departamento del ucayali;Región de Ucayali;Región Ucayali;Region d'Ucayali;Région de Ucayali;regione di Ucayali;Regio Ucaialense;Ucaiali Regio;Ucayali-regionen;Region Ucayali;Região de Ucayali;اکیالی ریجن",,
SE,SE-AB,Stockholm County,Q104231,"Comté de Stockholm;province de Stockholm;מחוז שטוקהולם;स्टॉकहोम काउंटी;Stockholms län;스톡홀름 주;Stokholmas lēnis;Stockholm Koān;Stockholm len;Stockholms fylke;Stockholms len;Stockholm;Stockholms lan;Стокгольм (лен);Província de Estocolmo;Stockholm län;лен Стокгольм;Coonty o Stockholm;Okrožje Stockholm;Стокхолмски округ;SE-AB;stockholm;Stokholm;Stokholm lan;Stokholm, İsveç;Стокгольм;Hạt Stockholm;Стокгольмы лен;סטוקהולם;Estocolmo;Стакгольм;Стакгольм (лен);лэн Стакгольм;Стакгольм (лэн);Стокхолмска област;Stockholmski kotar;Comtat d’Estocolm;Stockholms Amt;County of Stockholm;provinco Stokhlolmo;condado de Estocolmo;Stockholmeko konderria",SE110,NUTS
SE,SE-AB,Stockholm County,Q104231,"Comté de Stockholm;province de Stockholm;מחוז שטוקהולם;स्टॉकहोम काउंटी;Stockholms län;스톡홀름 주;Stokholmas lēnis;Stockholm Koān;Stockholm len;Stockholms fylke;Stockholms len;Stockholm;Stockholms lan;Стокгольм (лен);Província de Estocolmo;Stockholm län;лен Стокгольм;Coonty o Stockholm;Okrožje Stockholm;Стокхолмски округ;SE-AB;stockholm;Stokholm;Stokholm lan;Stokholm, İsveç;Стокгольм;Hạt Stockholm;Стокгольмы лен;סטוקהולם;Estocolmo;Стакгольм;Стакгольм (лен);лэн Стакгольм;Стакгольм (лэн);Стокхолмска област;Stockholmski kotar;Comtat d’Estocolm;Stockholms Amt;County of Stockholm;provinco Stokhlolmo;condado de Estocolmo;Stockholmeko konderria",SWE.15_1,GADM
SE,SE-AC,Västerbotten County,Q104877,Vasterbottens lan;Västerbottens län;Hạt Västerbotten;Вестэрботэн;Вестэрботэн (лен);провинция Вестерботен;ভ্যাস্টারবটেন জেলা;Västerbotten;Provincia de Västerbotten;Länsipohjan lääni;Botnie de l'ouest;Botnie-Occidentale;Comte de Vasterbotten;Comté du Västerbotten;Département de Västerbotten;वास्टरबोटन काउंटी;Daerah Vasterbotten;Vasterbotten;Vesterbotena;Vesterbotenas lēnis;Округ Вестерботен;Västerbotten län;Vesterbottens län;Condado de Västerbotten;Västerbottens;Лен Вестерботтен;Västerbottens leatna;Okrožje Västerbotten;Västerbottensko okrožje;Западноботнијски округ;SE-AC;Vasterbotten ili;Vasterbotten lan,SE331,NUTS
SE,SE-AC,Västerbotten County,Q104877,Vasterbottens lan;Västerbottens län;Hạt Västerbotten;Вестэрботэн;Вестэрботэн (лен);провинция Вестерботен;ভ্যাস্টারবটেন জেলা;Västerbotten;Provincia de Västerbotten;Länsipohjan lääni;Botnie de l'ouest;Botnie-Occidentale;Comte de Vasterbotten;Comté du Västerbotten;Département de Västerbotten;वास्टरबोटन काउंटी;Daerah Vasterbotten;Vasterbotten;Vesterbotena;Vesterbotenas lēnis;Округ Вестерботен;Västerbotten län;Vesterbottens län;Condado de Västerbotten;Västerbottens;Лен Вестерботтен;Västerbottens leatna;Okrožje Västerbotten;Västerbottensko okrožje;Западноботнијски округ;SE-AC;Vasterbotten ili;Vasterbotten lan,SWE.18_1,GADM
SE,SE-BD,Norrbotten County,Q103686,Norrbottensko okrožje;Okrožje Norrbotten;Norrbottens län;Норботен;Северноботнијски округ;Севернонорски округ;SE-BD;Norbottens lan;Norrbotten;Norrbottens lan;Hạt Norrbotten;نوربوتن;лен Норботэн;Нарботэн;Нарботэн (лен);Норботэн;Норботэн (лен);Норбатэн;провинция Норботен;Condado de Norrbotten;Pohjoispohja;Pohjoispohjan lääni;Botnie du nord;Botnie-du-Nord;Comte de Norrbotten;Département de Norrbotten;नॉरबोटन काउंटी;Norbotena;Norbotenas lēnis;Norbotene;Округ Норботен;Norrbotten län;Distrito de Norrbotten;Norrbottens;Лен Норботтен;Лен Норрботтен;Norrbottens leatna,SE332,NUTS
SE,SE-C,Uppsala County,Q104926,провинция Упсала;Uppsala län;Comtat d’Uppsala;Upsala Len;Condado de Uppsala;Provincia de Uppsala;Upsalan lääni;Comte d'Uppsala;Comté d’Uppsala;Comté d´Uppsala;Comté de Uppsala;Département d'Uppsala;Département d’Uppsala;Département d´Uppsala;Uppland;उप्साला काउंटी;Uppsala lan;Upsalos regionas;Upsalas lēne;Upsalas lēnis;Округ Упсала;Uppsala;Província de Uppsala;Лен Уппсала;Лен Упсала;Okrožje Uppsala;Uppsalsko okrožje;Упсалски округ;SE-C,SE121,NUTS
SE,SE-C,Uppsala County,Q104926,провинция Упсала;Uppsala län;Comtat d’Uppsala;Upsala Len;Condado de Uppsala;Provincia de Uppsala;Upsalan lääni;Comte d'Uppsala;Comté d’Uppsala;Comté d´Uppsala;Comté de Uppsala;Département d'Uppsala;Département d’Uppsala;Département d´Uppsala;Uppland;उप्साला काउंटी;Uppsala lan;Upsalos regionas;Upsalas lēne;Upsalas lēnis;Округ Упсала;Uppsala;Província de Uppsala;Лен Уппсала;Лен Упсала;Okrožje Uppsala;Uppsalsko okrožje;Упсалски округ;SE-C,SWE.16_1,GADM
SE,SE-D,Södermanland County,Q106915,Södermanlandsko okrožje;Södermanlands län;Јужномандлански округ;Јужноманландски округ;Седерманландски округ;Nyköpings län;SE-D;Södermanland län;Sörmlands län;Södermanland;Sodermanland ili;Sodermanland lan;Södermanland lan;Sodermanlands lan;Hạt Södermanland;Сёдэрманланд;Сёдэрманлянд (лэн);провинция Сьодерманланд;Condado de Södermanland;Provincia de Södermanland;Sudermania;Södermandin lääni;Södermanlannin lääni;Sörmlandin lääni;Comte de Sodermanland;Département de Södermanland;सोडरमैनलैंड काउंटी;Daerah Sodermanland;Sodermanland;Округ Седерманланд;Sodermanlands;Södermanlands;Зюдерманландский лен;Лен Нючепинг;Лен Нючёпинг;Лен Седерманланд;Лен Сёдерманланд;Södermanlands leatna;Okrožje Södermanland,SE122,NUTS
SE,SE-D,Södermanland County,Q106915,Södermanlandsko okrožje;Södermanlands län;Јужномандлански округ;Јужноманландски округ;Седерманландски округ;Nyköpings län;SE-D;Södermanland län;Sörmlands län;Södermanland;Sodermanland ili;Sodermanland lan;Södermanland lan;Sodermanlands lan;Hạt Södermanland;Сёдэрманланд;Сёдэрманлянд (лэн);провинция Сьодерманланд;Condado de Södermanland;Provincia de Södermanland;Sudermania;Södermandin lääni;Södermanlannin lääni;Sörmlandin lääni;Comte de Sodermanland;Département de Södermanland;सोडरमैनलैंड काउंटी;Daerah Sodermanland;Sodermanland;Округ Седерманланд;Sodermanlands;Södermanlands;Зюдерманландский лен;Лен Нючепинг;Лен Нючёпинг;Лен Седерманланд;Лен Сёдерманланд;Södermanlands leatna;Okrožje Södermanland,SWE.14_1,GADM
SE,SE-E,Östergötland County,Q104940,Östergötland;اوسترغوتلاند;مقاطعة اوسترغوتلاند;مقاطعه اوسترغوتلاند;лэн Эстэр’ётлянд;Эстэр’ётлянд (лэн);провинция Йостерйотланд;Östergötlands län;Comtat d’Östergötland;Condado de Ostergötland;Condado de Östergotland;Condado de Östergötland;Ostergötland;Östergotland;Provincia de Ostergotland;Provincia de Ostergötland;Provincia de Östergotland;Itä-Göötanmaan lääni;Östergötland län;Östergotlandin lääni;Östergötlandin lääni;Comte d'Ostergotland;Comté d’Östergötland;Comté de Östergötland;Département d'Östergötland;Götaland de l'est;ऑस्टरगौटलैंड काउंटी;Daerah Ostergotland;Ostergotland;Ostergotlands lan;ウステルイェータランド県;エステルイェトランド県;リンシェーピング県;Esterjotlandas;Esterjotlando lėnas;Esterjetlandes lēne;Esterjetlandes lēnis;Округ Естерјетланд;Östergötlands;лен Эстергётланд;Лен Эстергётланд;Östergötlándda leatna;Östergötlands leatna;Okrožje Östergötland;Östergötlandsko okrožje;Естерготланд;Источнојеталандски округ;Источнојетски округ;Linköpings län;SE-E;Ostergotland ili;Ostergötland ili;Ostergotland lan;Östergötland lan;Östergötlands lan;Hạt Ostergotland;東約特蘭省,SE123,NUTS
SE,SE-E,Östergötland County,Q104940,Östergötland;اوسترغوتلاند;مقاطعة اوسترغوتلاند;مقاطعه اوسترغوتلاند;лэн Эстэр’ётлянд;Эстэр’ётлянд (лэн);провинция Йостерйотланд;Östergötlands län;Comtat d’Östergötland;Condado de Ostergötland;Condado de Östergotland;Condado de Östergötland;Ostergötland;Östergotland;Provincia de Ostergotland;Provincia de Ostergötland;Provincia de Östergotland;Itä-Göötanmaan lääni;Östergötland län;Östergotlandin lääni;Östergötlandin lääni;Comte d'Ostergotland;Comté d’Östergötland;Comté de Östergötland;Département d'Östergötland;Götaland de l'est;ऑस्टरगौटलैंड काउंटी;Daerah Ostergotland;Ostergotland;Ostergotlands lan;ウステルイェータランド県;エステルイェトランド県;リンシェーピング県;Esterjotlandas;Esterjotlando lėnas;Esterjetlandes lēne;Esterjetlandes lēnis;Округ Естерјетланд;Östergötlands;лен Эстергётланд;Лен Эстергётланд;Östergötlándda leatna;Östergötlands leatna;Okrožje Östergötland;Östergötlandsko okrožje;Естерготланд;Источнојеталандски округ;Источнојетски округ;Linköpings län;SE-E;Ostergotland ili;Ostergötland ili;Ostergotland lan;Östergötland lan;Östergötlands lan;Hạt Ostergotland;東約特蘭省,SWE.12_1,GADM
SE,SE-F,Jönköping County,Q103672,Ёнчэпінг;Ёнчэпінг (лен);Ёнчопінг;Янчопінг;Йончопинг;провинция Йончопинг;Jönköpings län;Jönköping Len;Γιέντσεπινγκ;Ένκεπινγκ;Έντσεπινγκ;Κομητεία Γέντσεπινγκ;Κομητεία Γιένκεπινγκ;Κομητεία Ένκεπινγκ;Κομητεία Ιέντσεπινγκ;Κομητεία της Γιέντσεπινγκ;Council of Jönköping;Jönköping County Council;Landstinget i Jonkopings lan;Condado de Jonköping;Condado de Jönköping;Provincia de Jonkoping;Provincia de Jonköping;Comte de Jonkoping;Département de Jönköping;योंकोपिंग काउंटी;Jonkoping;Jönköping;Jonkopings lan;イェンシェーピン県;エンチェピング県;ヨンシェーピン県;Jonšiopingas;Jenčēpingas lēne;Jenčēpingas lēnis;Округ Јенчепинг;Jönköpings;Лен Йенчепинг;Лен Йёнчёпинг;Jönköpings leatna;Jönköpinško okrožje;Okrožje Jönköping;Јенћепиншки округ;Јенчепинг;Jönköping län;SE-F;Jonkoping ili;Jonkoping lan;Jönköping lan;Jönköpings lan;Йончопінг;Йончопінґ;Йончьопінг;лен Єнчепінг;лен Йончопінґ;Hạt Jonkoping;Hạt Jönköping,SE211,NUTS
SE,SE-F,Jönköping County,Q103672,Ёнчэпінг;Ёнчэпінг (лен);Ёнчопінг;Янчопінг;Йончопинг;провинция Йончопинг;Jönköpings län;Jönköping Len;Γιέντσεπινγκ;Ένκεπινγκ;Έντσεπινγκ;Κομητεία Γέντσεπινγκ;Κομητεία Γιένκεπινγκ;Κομητεία Ένκεπινγκ;Κομητεία Ιέντσεπινγκ;Κομητεία της Γιέντσεπινγκ;Council of Jönköping;Jönköping County Council;Landstinget i Jonkopings lan;Condado de Jonköping;Condado de Jönköping;Provincia de Jonkoping;Provincia de Jonköping;Comte de Jonkoping;Département de Jönköping;योंकोपिंग काउंटी;Jonkoping;Jönköping;Jonkopings lan;イェンシェーピン県;エンチェピング県;ヨンシェーピン県;Jonšiopingas;Jenčēpingas lēne;Jenčēpingas lēnis;Округ Јенчепинг;Jönköpings;Лен Йенчепинг;Лен Йёнчёпинг;Jönköpings leatna;Jönköpinško okrožje;Okrožje Jönköping;Јенћепиншки округ;Јенчепинг;Jönköping län;SE-F;Jonkoping ili;Jonkoping lan;Jönköping lan;Jönköpings lan;Йончопінг;Йончопінґ;Йончьопінг;лен Єнчепінг;лен Йончопінґ;Hạt Jonkoping;Hạt Jönköping,SWE.7_1,GADM
SE,SE-G,Kronoberg County,Q104746,Крунуберг;Крунуберг (лен);провинция Крунубер;Kronobergs län;Condado de Kronoberg;Kronoberg;Comte de Kronoberg;Département de Kronoberg;क्रोनोबर्ग काउंटी;Kronobergo lenas;Krunubergas;Kronobergas lēne;Kronobergas lēnis;Округ Крунуберг;Kronobergs lan;Kronobergs;Лен Крунуберг;Kronobergs leatna;Kronoberško okrožje;Кронобершки округ;Крунуберј;Крунубершки округ;SE-G;Кроноберй;Крунуберґ;Hạt Kronoberg,SE212,NUTS
SE,SE-H,Kalmar County,Q103707,مقاطعة كالمار;Кальмар;Кальмар (лен);провинция Калмар;Kalmar län;Kalmarski kotar;Kalmar amt;Kalmar Len;Κομητεία της Καλμαρς;Condado de Kalmar;Kalmar lan;Kalmarreko konderria;Kalmar;Comte de Kalmar;Département de Kalmar;Kalmar Län;काल्मार काउंटी;Kalmaras;Kalmara;Kalmāras lēnis;Округ Калмар;Лен Кальмар;Kalmar leatna;Kalmarsko okrožje;Калмарски округ;SE-H;Hạt Kalmar;卡尔马省,SE213,NUTS
SE,SE-H,Kalmar County,Q103707,مقاطعة كالمار;Кальмар;Кальмар (лен);провинция Калмар;Kalmar län;Kalmarski kotar;Kalmar amt;Kalmar Len;Κομητεία της Καλμαρς;Condado de Kalmar;Kalmar lan;Kalmarreko konderria;Kalmar;Comte de Kalmar;Département de Kalmar;Kalmar Län;काल्मार काउंटी;Kalmaras;Kalmara;Kalmāras lēnis;Округ Калмар;Лен Кальмар;Kalmar leatna;Kalmarsko okrožje;Калмарски округ;SE-H;Hạt Kalmar;卡尔马省,SWE.8_1,GADM
SE,SE-I,Gotland County,Q103738,Gotland;Gotlandas;Готланд;Готланд (лен);Готландска област;провинция Готланд;Gotlands län;Gotlandski kotar;Condado de Gotland;Comte de Gotland;Département de Gotland;Province de Gotland;गौटलैंड काउंटी;ゴトランド県;Gotlandes lēnis;Округ Готланд;Gotlands Kōan;Gotlands lan;Gotlandia;Лен Готланд;Gotlands leatna;Gotlandsko okrožje;Okrožje Gotland;Готландски округ;Општина Готланд;Gotland län;SE-I;Gotland lan;Hạt Gotland;哥特兰省,SE214,NUTS
SE,SE-I,Gotland County,Q103738,Gotland;Gotlandas;Готланд;Готланд (лен);Готландска област;провинция Готланд;Gotlands län;Gotlandski kotar;Condado de Gotland;Comte de Gotland;Département de Gotland;Province de Gotland;गौटलैंड काउंटी;ゴトランド県;Gotlandes lēnis;Округ Готланд;Gotlands Kōan;Gotlands lan;Gotlandia;Лен Готланд;Gotlands leatna;Gotlandsko okrožje;Okrožje Gotland;Готландски округ;Општина Готланд;Gotland län;SE-I;Gotland lan;Hạt Gotland;哥特兰省,SWE.4_1,GADM
SE,SE-K,Blekinge County,Q102377,Blekinge;Блекінге;Блекінгэ (лен);провинция Блекинге;Blekinge län;Лен Блекинге;Επαρχία του Μπλέκινγκε;Νομός του Μπλέκινγκε;Blekinge lan;Condado de Blekinge;Blekinge Län;Comte de Blekinge;Département de Blekinge;Province de Blekinge;ब्लेकिंगे काउंटी;Blekingė;Blēkinges lēnis;Округ Блекинге;Blekinško okrožje;Okrožje Blekinge;Блекинге;Блекиншки округ;Blekinges län;SE-K;Блекінґе;Hạt Blekinge;布莱金厄省,SE221,NUTS
